seq,frame,type,gt_id_old,gt_id_new,track_id,note
V038,562,switch,11,11,1439,tracker 1435 -> 1439 on gt 11
V038,566,switch,11,11,1440,tracker 1435 -> 1440 on gt 11
V038,575,switch,4,4,1441,tracker 1409 -> 1441 on gt 4
V038,592,switch,5,5,1442,tracker 1422 -> 1442 on gt 5
V038,598,switch,1,1,1443,tracker 1403 -> 1443 on gt 1
V038,609,switch,0,0,1444,tracker 1401 -> 1444 on gt 0
V038,729,switch,12,12,1445,tracker 1434 -> 1445 on gt 12
V038,734,switch,7,7,1446,tracker 1416 -> 1446 on gt 7
V038,744,switch,13,13,1447,tracker 1418 -> 1447 on gt 13
V038,770,switch,14,14,1448,tracker 1421 -> 1448 on gt 14
V038,891,switch,16,16,1449,tracker 1426 -> 1449 on gt 16
V038,922,switch,2,2,1440,tracker 1437 -> 1440 on gt 2
V038,922,switch,11,11,1437,tracker 1440 -> 1437 on gt 11
V038,923,reuse,11,2,1440,tracker 1440 matched gt 11 (last frame 920) now gt 2
V038,923,reuse,2,11,1437,tracker 1437 matched gt 2 (last frame 921) now gt 11
V038,964,switch,0,0,1450,tracker 1444 -> 1450 on gt 0
V038,1025,switch,16,16,1452,tracker 1449 -> 1452 on gt 16
V038,1032,switch,9,9,1453,tracker 1425 -> 1453 on gt 9
V038,1033,switch,17,17,1454,tracker 1430 -> 1454 on gt 17
V038,1035,switch,17,17,1457,tracker 1430 -> 1457 on gt 17
V038,1039,switch,3,3,1470,tracker 1420 -> 1470 on gt 3
V038,1044,switch,18,18,1483,tracker 1432 -> 1483 on gt 18
V038,1046,switch,5,5,1489,tracker 1442 -> 1489 on gt 5
V038,1049,switch,12,12,1505,tracker 1445 -> 1505 on gt 12
V038,1050,switch,12,12,1508,tracker 1445 -> 1508 on gt 12
V038,1051,switch,12,12,1511,tracker 1445 -> 1511 on gt 12
V038,1067,switch,15,15,1552,tracker 1424 -> 1552 on gt 15
V038,1069,switch,10,10,1556,tracker 1423 -> 1556 on gt 10
V038,1069,switch,15,15,1555,tracker 1424 -> 1555 on gt 15
V038,1071,switch,17,17,1552,tracker 1457 -> 1552 on gt 17
V038,1077,switch,15,15,1457,tracker 1555 -> 1457 on gt 15
V038,1078,switch,15,15,1555,tracker 1555 -> 1555 on gt 15
V038,1106,switch,13,13,1557,tracker 1447 -> 1557 on gt 13
V038,1135,switch,14,14,1558,tracker 1448 -> 1558 on gt 14
V038,1142,switch,12,12,1559,tracker 1445 -> 1559 on gt 12
V038,1162,switch,7,7,1560,tracker 1446 -> 1560 on gt 7
V038,1272,switch,7,7,1562,tracker 1560 -> 1562 on gt 7
V038,1310,switch,8,8,1563,tracker 1414 -> 1563 on gt 8
V039,2,switch,8,8,1572,tracker 1575 -> 1572 on gt 8
V039,3,switch,6,6,1575,tracker 1571 -> 1575 on gt 6
V039,3,reuse,7,8,1572,tracker 1572 matched gt 7 (last frame 1) now gt 8
V039,9,switch,8,8,1593,tracker 1572 -> 1593 on gt 8
V039,9,reuse,8,7,1572,tracker 1572 matched gt 8 (last frame 8) now gt 7
V039,11,switch,6,6,1602,tracker 1571 -> 1602 on gt 6
V039,13,switch,9,9,1607,tracker 1573 -> 1607 on gt 9
V039,14,switch,2,2,1609,tracker 1574 -> 1609 on gt 2
V039,180,switch,6,6,1611,tracker 1602 -> 1611 on gt 6
V039,222,switch,7,7,1612,tracker 1572 -> 1612 on gt 7
V039,318,switch,8,8,1615,tracker 1593 -> 1615 on gt 8
V039,349,switch,11,11,1618,tracker 1569 -> 1618 on gt 11
V039,360,switch,12,12,1620,tracker 1610 -> 1620 on gt 12
V039,476,switch,12,12,1623,tracker 1620 -> 1623 on gt 12
V039,543,switch,3,3,1624,tracker 1565 -> 1624 on gt 3
V039,562,switch,15,15,1626,tracker 1616 -> 1626 on gt 15
V039,582,switch,19,19,1627,tracker 1622 -> 1627 on gt 19
V039,635,switch,13,13,1628,tracker 1613 -> 1628 on gt 13
V039,703,switch,5,5,1629,tracker 1570 -> 1629 on gt 5
V039,706,switch,6,6,1623,tracker 1611 -> 1623 on gt 6
V039,706,switch,12,12,1614,tracker 1623 -> 1614 on gt 12
V039,707,switch,11,11,1621,tracker 1618 -> 1621 on gt 11
V039,707,reuse,12,6,1623,tracker 1623 matched gt 12 (last frame 705) now gt 6
V039,707,reuse,14,12,1614,tracker 1614 matched gt 14 (last frame 705) now gt 12
V039,708,switch,18,18,1631,tracker 1621 -> 1631 on gt 18
V039,708,reuse,18,11,1621,tracker 1621 matched gt 18 (last frame 706) now gt 11
V039,709,switch,11,11,1631,tracker 1621 -> 1631 on gt 11
V039,709,switch,12,12,1633,tracker 1614 -> 1633 on gt 12
V039,710,switch,12,12,1635,tracker 1614 -> 1635 on gt 12
V039,710,switch,18,18,1634,tracker 1621 -> 1634 on gt 18
V039,711,switch,11,11,1634,tracker 1631 -> 1634 on gt 11
V039,711,switch,12,12,1636,tracker 1614 -> 1636 on gt 12
V039,712,switch,12,12,1638,tracker 1614 -> 1638 on gt 12
V039,712,switch,18,18,1637,tracker 1621 -> 1637 on gt 18
V039,713,switch,11,11,1637,tracker 1634 -> 1637 on gt 11
V039,713,switch,12,12,1639,tracker 1614 -> 1639 on gt 12
V039,713,switch,14,14,1618,tracker 1614 -> 1618 on gt 14
V039,714,switch,12,12,1618,tracker 1614 -> 1618 on gt 12
V039,714,switch,18,18,1640,tracker 1621 -> 1640 on gt 18
V039,715,switch,11,11,1640,tracker 1637 -> 1640 on gt 11
V039,715,switch,14,14,1621,tracker 1614 -> 1621 on gt 14
V039,715,reuse,11,12,1618,tracker 1618 matched gt 11 (last frame 706) now gt 12
V039,716,switch,12,12,1621,tracker 1618 -> 1621 on gt 12
V039,716,switch,14,14,1631,tracker 1614 -> 1631 on gt 14
V039,717,switch,18,18,1643,tracker 1621 -> 1643 on gt 18
V039,717,reuse,11,12,1621,tracker 1621 matched gt 11 (last frame 708) now gt 12
V039,717,reuse,11,14,1631,tracker 1631 matched gt 11 (last frame 710) now gt 14
V039,718,switch,12,12,1631,tracker 1621 -> 1631 on gt 12
V039,719,switch,14,14,1634,tracker 1631 -> 1634 on gt 14
V039,719,reuse,14,12,1631,tracker 1631 matched gt 14 (last frame 717) now gt 12
V039,720,reuse,11,14,1634,tracker 1634 matched gt 11 (last frame 712) now gt 14
V039,721,switch,9,9,1647,tracker 1607 -> 1647 on gt 9
V039,725,switch,3,3,1648,tracker 1624 -> 1648 on gt 3
V039,726,switch,14,14,1637,tracker 1634 -> 1637 on gt 14
V039,727,switch,3,3,1649,tracker 1624 -> 1649 on gt 3
V039,727,reuse,11,14,1637,tracker 1637 matched gt 11 (last frame 714) now gt 14
V039,730,switch,11,11,1650,tracker 1640 -> 1650 on gt 11
V039,738,switch,4,4,1638,tracker 1568 -> 1638 on gt 4
V039,738,switch,11,11,1651,tracker 1650 -> 1651 on gt 11
V039,738,switch,18,18,1650,tracker 1643 -> 1650 on gt 18
V039,739,reuse,11,18,1650,tracker 1650 matched gt 11 (last frame 737) now gt 18
V039,740,switch,12,12,1652,tracker 1631 -> 1652 on gt 12
V039,740,switch,14,14,1617,tracker 1637 -> 1617 on gt 14
V039,740,switch,16,16,1615,tracker 1617 -> 1615 on gt 16
V039,741,switch,8,8,1653,tracker 1615 -> 1653 on gt 8
V039,741,switch,19,19,1655,tracker 1627 -> 1655 on gt 19
V039,741,reuse,16,14,1617,tracker 1617 matched gt 16 (last frame 739) now gt 14
V039,741,reuse,8,16,1615,tracker 1615 matched gt 8 (last frame 739) now gt 16
V039,742,switch,9,9,1658,tracker 1647 -> 1658 on gt 9
V039,742,switch,14,14,1615,tracker 1617 -> 1615 on gt 14
V039,742,switch,17,17,1656,tracker 1619 -> 1656 on gt 17
V039,743,switch,2,2,1647,tracker 1609 -> 1647 on gt 2
V039,743,switch,14,14,1659,tracker 1617 -> 1659 on gt 14
V039,744,switch,16,16,1662,tracker 1615 -> 1662 on gt 16
V039,745,switch,5,5,1664,tracker 1629 -> 1664 on gt 5
V039,745,switch,19,19,1643,tracker 1627 -> 1643 on gt 19
V039,746,switch,3,3,1648,tracker 1649 -> 1648 on gt 3
V039,746,switch,19,19,1655,tracker 1627 -> 1655 on gt 19
V039,747,switch,17,17,1669,tracker 1656 -> 1669 on gt 17
V039,747,switch,18,18,1637,tracker 1650 -> 1637 on gt 18
V039,748,switch,18,18,1615,tracker 1650 -> 1615 on gt 18
V039,754,switch,2,2,1683,tracker 1609 -> 1683 on gt 2
V039,755,switch,6,6,1647,tracker 1623 -> 1647 on gt 6
V039,755,switch,18,18,1687,tracker 1650 -> 1687 on gt 18
V039,756,switch,6,6,1623,tracker 1623 -> 1623 on gt 6
V039,756,switch,13,13,1688,tracker 1628 -> 1688 on gt 13
V039,811,switch,4,4,1690,tracker 1638 -> 1690 on gt 4
V039,811,switch,8,8,1689,tracker 1653 -> 1689 on gt 8
V039,812,switch,16,16,1689,tracker 1662 -> 1689 on gt 16
V039,813,switch,8,8,1691,tracker 1653 -> 1691 on gt 8
V039,814,switch,16,16,1691,tracker 1689 -> 1691 on gt 16
V039,815,switch,8,8,1692,tracker 1653 -> 1692 on gt 8
V039,816,switch,16,16,1692,tracker 1691 -> 1692 on gt 16
V039,817,switch,8,8,1693,tracker 1653 -> 1693 on gt 8
V039,817,switch,15,15,1653,tracker 1626 -> 1653 on gt 15
V039,818,switch,15,15,1662,tracker 1626 -> 1662 on gt 15
V039,818,switch,16,16,1693,tracker 1692 -> 1693 on gt 16
V039,819,switch,8,8,1694,tracker 1653 -> 1694 on gt 8
V039,819,switch,15,15,1689,tracker 1626 -> 1689 on gt 15
V039,820,switch,15,15,1691,tracker 1626 -> 1691 on gt 15
V039,820,switch,16,16,1694,tracker 1693 -> 1694 on gt 16
V039,821,switch,8,8,1696,tracker 1653 -> 1696 on gt 8
V039,821,switch,15,15,1692,tracker 1626 -> 1692 on gt 15
V039,822,switch,16,16,1696,tracker 1694 -> 1696 on gt 16
V039,822,reuse,16,15,1692,tracker 1692 matched gt 16 (last frame 817) now gt 15
V039,823,switch,8,8,1699,tracker 1653 -> 1699 on gt 8
V039,823,switch,12,12,1700,tracker 1652 -> 1700 on gt 12
V039,826,switch,5,5,1701,tracker 1664 -> 1701 on gt 5
V039,827,switch,6,6,1702,tracker 1623 -> 1702 on gt 6
V039,829,switch,5,5,1704,tracker 1664 -> 1704 on gt 5
V039,833,switch,2,2,1705,tracker 1683 -> 1705 on gt 2
V039,836,switch,9,9,1706,tracker 1658 -> 1706 on gt 9
V039,839,switch,1,1,1707,tracker 1566 -> 1707 on gt 1
V039,843,switch,3,3,1701,tracker 1648 -> 1701 on gt 3
V039,845,switch,10,10,1701,tracker 1594 -> 1701 on gt 10
V039,850,switch,3,3,1719,tracker 1648 -> 1719 on gt 3
V039,851,switch,5,5,1721,tracker 1704 -> 1721 on gt 5
V039,867,switch,3,3,1722,tracker 1719 -> 1722 on gt 3
V040,266,switch,17,17,1738,tracker 1731 -> 1738 on gt 17
V040,455,switch,17,17,1726,tracker 1738 -> 1726 on gt 17
V040,455,switch,18,18,1738,tracker 1726 -> 1738 on gt 18
V040,456,reuse,18,17,1726,tracker 1726 matched gt 18 (last frame 451) now gt 17
V040,456,reuse,17,18,1738,tracker 1738 matched gt 17 (last frame 454) now gt 18
V040,462,switch,7,7,1742,tracker 1737 -> 1742 on gt 7
V040,464,switch,3,3,1734,tracker 1732 -> 1734 on gt 3
V040,465,switch,5,5,1743,tracker 1734 -> 1743 on gt 5
V040,465,reuse,5,3,1734,tracker 1734 matched gt 5 (last frame 463) now gt 3
V040,486,switch,3,3,1743,tracker 1734 -> 1743 on gt 3
V040,486,switch,5,5,1734,tracker 1743 -> 1734 on gt 5
V040,487,reuse,5,3,1743,tracker 1743 matched gt 5 (last frame 485) now gt 3
V040,487,reuse,3,5,1734,tracker 1734 matched gt 3 (last frame 485) now gt 5
V040,537,switch,0,0,1725,tracker 1723 -> 1725 on gt 0
V040,537,switch,4,4,1723,tracker 1725 -> 1723 on gt 4
V040,538,reuse,4,0,1725,tracker 1725 matched gt 4 (last frame 534) now gt 0
V040,538,reuse,0,4,1723,tracker 1723 matched gt 0 (last frame 536) now gt 4
V040,575,switch,16,16,1744,tracker 1730 -> 1744 on gt 16
V040,579,switch,20,20,1745,tracker 1733 -> 1745 on gt 20
V040,689,switch,9,9,1725,tracker 1729 -> 1725 on gt 9
V040,689,switch,20,20,1734,tracker 1745 -> 1734 on gt 20
V040,690,switch,0,0,1747,tracker 1725 -> 1747 on gt 0
V040,690,switch,5,5,1746,tracker 1734 -> 1746 on gt 5
V040,690,reuse,0,9,1725,tracker 1725 matched gt 0 (last frame 688) now gt 9
V040,690,reuse,5,20,1734,tracker 1734 matched gt 5 (last frame 688) now gt 20
V040,691,switch,9,9,1747,tracker 1725 -> 1747 on gt 9
V040,692,switch,0,0,1748,tracker 1725 -> 1748 on gt 0
V040,694,switch,9,9,1748,tracker 1747 -> 1748 on gt 9
V040,695,switch,0,0,1749,tracker 1748 -> 1749 on gt 0
V040,695,switch,16,16,1750,tracker 1744 -> 1750 on gt 16
V040,695,reuse,0,9,1748,tracker 1748 matched gt 0 (last frame 693) now gt 9
V040,696,switch,9,9,1749,tracker 1748 -> 1749 on gt 9
V040,697,switch,0,0,1751,tracker 1748 -> 1751 on gt 0
V040,699,switch,2,2,1743,tracker 1736 -> 1743 on gt 2
V040,699,switch,9,9,1751,tracker 1749 -> 1751 on gt 9
V040,699,switch,20,20,1746,tracker 1734 -> 1746 on gt 20
V040,700,switch,0,0,1754,tracker 1751 -> 1754 on gt 0
V040,700,switch,18,18,1752,tracker 1738 -> 1752 on gt 18
V040,700,reuse,3,2,1743,tracker 1743 matched gt 3 (last frame 698) now gt 2
V040,700,reuse,0,9,1751,tracker 1751 matched gt 0 (last frame 698) now gt 9
V040,700,reuse,5,20,1746,tracker 1746 matched gt 5 (last frame 698) now gt 20
V040,701,switch,3,3,1757,tracker 1743 -> 1757 on gt 3
V040,701,switch,9,9,1754,tracker 1751 -> 1754 on gt 9
V040,701,switch,18,18,1745,tracker 1738 -> 1745 on gt 18
V040,702,switch,0,0,1761,tracker 1751 -> 1761 on gt 0
V040,702,switch,2,2,1757,tracker 1743 -> 1757 on gt 2
V040,702,reuse,20,18,1745,tracker 1745 matched gt 20 (last frame 688) now gt 18
V040,703,switch,3,3,1765,tracker 1743 -> 1765 on gt 3
V040,703,switch,5,5,1766,tracker 1746 -> 1766 on gt 5
V040,703,switch,15,15,1764,tracker 1728 -> 1764 on gt 15
V040,703,switch,16,16,1767,tracker 1750 -> 1767 on gt 16
V040,704,switch,2,2,1765,tracker 1757 -> 1765 on gt 2
V040,704,switch,4,4,1746,tracker 1723 -> 1746 on gt 4
V040,704,switch,6,6,1747,tracker 1724 -> 1747 on gt 6
V040,704,switch,9,9,1761,tracker 1754 -> 1761 on gt 9
V040,704,switch,19,19,1723,tracker 1727 -> 1723 on gt 19
V040,704,switch,20,20,1766,tracker 1746 -> 1766 on gt 20
V040,705,switch,0,0,1773,tracker 1761 -> 1773 on gt 0
V040,705,switch,17,17,1769,tracker 1726 -> 1769 on gt 17
V040,705,switch,18,18,1768,tracker 1745 -> 1768 on gt 18
V040,705,reuse,20,4,1746,tracker 1746 matched gt 20 (last frame 703) now gt 4
V040,705,reuse,9,6,1747,tracker 1747 matched gt 9 (last frame 693) now gt 6
V040,705,reuse,0,9,1761,tracker 1761 matched gt 0 (last frame 703) now gt 9
V040,705,reuse,4,19,1723,tracker 1723 matched gt 4 (last frame 703) now gt 19
V040,706,switch,9,9,1773,tracker 1761 -> 1773 on gt 9
V040,706,switch,15,15,1775,tracker 1728 -> 1775 on gt 15
V040,706,switch,16,16,1766,tracker 1750 -> 1766 on gt 16
V040,706,switch,20,20,1776,tracker 1766 -> 1776 on gt 20
V040,707,switch,5,5,1736,tracker 1746 -> 1736 on gt 5
V040,707,reuse,20,16,1766,tracker 1766 matched gt 20 (last frame 705) now gt 16
V040,708,switch,2,2,1783,tracker 1765 -> 1783 on gt 2
V040,708,switch,9,9,1761,tracker 1773 -> 1761 on gt 9
V040,708,reuse,9,0,1773,tracker 1773 matched gt 9 (last frame 707) now gt 0
V040,708,reuse,2,3,1765,tracker 1765 matched gt 2 (last frame 707) now gt 3
V040,708,reuse,2,5,1736,tracker 1736 matched gt 2 (last frame 698) now gt 5
V040,709,switch,2,2,1765,tracker 1765 -> 1765 on gt 2
V040,709,switch,4,4,1776,tracker 1746 -> 1776 on gt 4
V040,709,switch,5,5,1757,tracker 1736 -> 1757 on gt 5
V040,709,switch,9,9,1773,tracker 1773 -> 1773 on gt 9
V040,709,switch,17,17,1729,tracker 1769 -> 1729 on gt 17
V040,709,switch,19,19,1746,tracker 1723 -> 1746 on gt 19
V040,709,switch,20,20,1736,tracker 1776 -> 1736 on gt 20
V040,710,switch,5,5,1743,tracker 1736 -> 1743 on gt 5
V040,710,switch,6,6,1784,tracker 1747 -> 1784 on gt 6
V040,710,switch,15,15,1752,tracker 1775 -> 1752 on gt 15
V040,710,switch,18,18,1734,tracker 1768 -> 1734 on gt 18
V040,710,reuse,3,2,1765,tracker 1765 matched gt 3 (last frame 708) now gt 2
V040,710,reuse,20,4,1776,tracker 1776 matched gt 20 (last frame 708) now gt 4
V040,710,reuse,0,9,1773,tracker 1773 matched gt 0 (last frame 708) now gt 9
V040,710,reuse,9,17,1729,tracker 1729 matched gt 9 (last frame 688) now gt 17
V040,710,reuse,4,19,1746,tracker 1746 matched gt 4 (last frame 708) now gt 19
V040,710,reuse,5,20,1736,tracker 1736 matched gt 5 (last frame 708) now gt 20
V040,711,switch,0,0,1791,tracker 1773 -> 1791 on gt 0
V040,711,switch,16,16,1736,tracker 1766 -> 1736 on gt 16
V040,711,switch,17,17,1725,tracker 1729 -> 1725 on gt 17
V040,711,switch,20,20,1757,tracker 1736 -> 1757 on gt 20
V040,711,reuse,2,5,1743,tracker 1743 matched gt 2 (last frame 701) now gt 5
V040,711,reuse,20,18,1734,tracker 1734 matched gt 20 (last frame 698) now gt 18
V040,712,switch,10,10,1793,tracker 1739 -> 1793 on gt 10
V040,712,switch,15,15,1745,tracker 1752 -> 1745 on gt 15
V040,712,reuse,20,16,1736,tracker 1736 matched gt 20 (last frame 710) now gt 16
V040,712,reuse,9,17,1725,tracker 1725 matched gt 9 (last frame 690) now gt 17
V040,712,reuse,2,20,1757,tracker 1757 matched gt 2 (last frame 703) now gt 20
V040,713,switch,2,2,1795,tracker 1765 -> 1795 on gt 2
V040,713,reuse,2,3,1765,tracker 1765 matched gt 2 (last frame 712) now gt 3
V040,713,reuse,18,15,1745,tracker 1745 matched gt 18 (last frame 703) now gt 15
V040,714,switch,2,2,1765,tracker 1765 -> 1765 on gt 2
V040,714,switch,6,6,1754,tracker 1784 -> 1754 on gt 6
V040,714,switch,11,11,1793,tracker 1740 -> 1793 on gt 11
V040,714,switch,15,15,1738,tracker 1745 -> 1738 on gt 15
V040,714,switch,20,20,1743,tracker 1757 -> 1743 on gt 20
V040,715,switch,3,3,1800,tracker 1765 -> 1800 on gt 3
V040,715,switch,10,10,1798,tracker 1793 -> 1798 on gt 10
V040,715,switch,17,17,1796,tracker 1725 -> 1796 on gt 17
V040,715,reuse,3,2,1765,tracker 1765 matched gt 3 (last frame 713) now gt 2
V040,715,reuse,9,6,1754,tracker 1754 matched gt 9 (last frame 703) now gt 6
V040,715,reuse,10,11,1793,tracker 1793 matched gt 10 (last frame 713) now gt 11
V040,715,reuse,18,15,1738,tracker 1738 matched gt 18 (last frame 698) now gt 15
V040,715,reuse,5,20,1743,tracker 1743 matched gt 5 (last frame 713) now gt 20
V040,716,switch,11,11,1798,tracker 1793 -> 1798 on gt 11
V040,717,switch,5,5,1795,tracker 1743 -> 1795 on gt 5
V040,717,switch,10,10,1806,tracker 1793 -> 1806 on gt 10
V040,717,switch,17,17,1749,tracker 1725 -> 1749 on gt 17
V040,717,switch,18,18,1805,tracker 1734 -> 1805 on gt 18
V040,718,switch,16,16,1810,tracker 1736 -> 1810 on gt 16
V040,718,reuse,9,17,1749,tracker 1749 matched gt 9 (last frame 698) now gt 17
V040,719,switch,2,2,1800,tracker 1765 -> 1800 on gt 2
V040,719,switch,11,11,1806,tracker 1798 -> 1806 on gt 11
V040,719,switch,16,16,1743,tracker 1736 -> 1743 on gt 16
V040,719,switch,17,17,1748,tracker 1749 -> 1748 on gt 17
V040,719,switch,20,20,1795,tracker 1743 -> 1795 on gt 20
V040,720,switch,3,3,1815,tracker 1800 -> 1815 on gt 3
V040,720,switch,5,5,1812,tracker 1795 -> 1812 on gt 5
V040,720,switch,10,10,1814,tracker 1806 -> 1814 on gt 10
V040,720,switch,12,12,1813,tracker 1741 -> 1813 on gt 12
V040,720,switch,18,18,1811,tracker 1805 -> 1811 on gt 18
V040,720,reuse,3,2,1800,tracker 1800 matched gt 3 (last frame 718) now gt 2
V040,720,reuse,10,11,1806,tracker 1806 matched gt 10 (last frame 718) now gt 11
V040,720,reuse,20,16,1743,tracker 1743 matched gt 20 (last frame 718) now gt 16
V040,720,reuse,9,17,1748,tracker 1748 matched gt 9 (last frame 695) now gt 17
V040,720,reuse,5,20,1795,tracker 1795 matched gt 5 (last frame 718) now gt 20
V040,721,switch,2,2,1815,tracker 1800 -> 1815 on gt 2
V040,722,switch,2,2,1800,tracker 1800 -> 1800 on gt 2
V040,722,switch,3,3,1816,tracker 1800 -> 1816 on gt 3
V040,723,switch,2,2,1765,tracker 1800 -> 1765 on gt 2
V040,724,switch,2,2,1800,tracker 1800 -> 1800 on gt 2
V040,724,switch,16,16,1795,tracker 1743 -> 1795 on gt 16
V040,724,switch,18,18,1783,tracker 1811 -> 1783 on gt 18
V040,725,switch,3,3,1818,tracker 1816 -> 1818 on gt 3
V040,725,switch,20,20,1817,tracker 1795 -> 1817 on gt 20
V040,725,reuse,20,16,1795,tracker 1795 matched gt 20 (last frame 723) now gt 16
V040,728,switch,5,5,1815,tracker 1812 -> 1815 on gt 5
V040,729,switch,2,2,1765,tracker 1800 -> 1765 on gt 2
V040,729,switch,5,5,1812,tracker 1812 -> 1812 on gt 5
V040,733,switch,2,2,1800,tracker 1765 -> 1800 on gt 2
V040,733,switch,3,3,1765,tracker 1818 -> 1765 on gt 3
V040,733,switch,20,20,1815,tracker 1817 -> 1815 on gt 20
V040,734,switch,3,3,1818,tracker 1818 -> 1818 on gt 3
V040,734,switch,13,13,1764,tracker 1760 -> 1764 on gt 13
V040,734,switch,16,16,1815,tracker 1795 -> 1815 on gt 16
V040,734,switch,20,20,1817,tracker 1817 -> 1817 on gt 20
V040,735,switch,3,3,1765,tracker 1818 -> 1765 on gt 3
V040,736,switch,16,16,1795,tracker 1815 -> 1795 on gt 16
V040,736,reuse,2,3,1765,tracker 1765 matched gt 2 (last frame 732) now gt 3
V040,738,switch,3,3,1800,tracker 1765 -> 1800 on gt 3
V040,739,reuse,13,14,1760,tracker 1760 matched gt 13 (last frame 733) now gt 14
V040,745,switch,14,14,1821,tracker 1760 -> 1821 on gt 14
V041,12,switch,11,11,1839,tracker 1835 -> 1839 on gt 11
V041,20,switch,13,13,1835,tracker 1836 -> 1835 on gt 13
V041,21,reuse,11,13,1835,tracker 1835 matched gt 11 (last frame 10) now gt 13
V041,90,switch,4,4,1844,tracker 1829 -> 1844 on gt 4
V041,95,switch,2,2,1845,tracker 1826 -> 1845 on gt 2
V041,150,switch,14,14,1843,tracker 1838 -> 1843 on gt 14
V041,150,switch,19,19,1846,tracker 1843 -> 1846 on gt 19
V041,151,reuse,19,14,1843,tracker 1843 matched gt 19 (last frame 149) now gt 14
V041,213,switch,2,2,1847,tracker 1845 -> 1847 on gt 2
V041,214,switch,8,8,1848,tracker 1832 -> 1848 on gt 8
V041,225,switch,0,0,1849,tracker 1825 -> 1849 on gt 0
V041,260,switch,1,1,1850,tracker 1830 -> 1850 on gt 1
V041,271,switch,3,3,1851,tracker 1833 -> 1851 on gt 3
V041,445,switch,6,6,1853,tracker 1828 -> 1853 on gt 6
V041,461,switch,8,8,1855,tracker 1848 -> 1855 on gt 8
V041,461,switch,9,9,1854,tracker 1827 -> 1854 on gt 9
V041,464,switch,9,9,1855,tracker 1854 -> 1855 on gt 9
V041,465,switch,8,8,1856,tracker 1855 -> 1856 on gt 8
V041,465,reuse,8,9,1855,tracker 1855 matched gt 8 (last frame 463) now gt 9
V041,466,switch,7,7,1857,tracker 1824 -> 1857 on gt 7
V041,505,switch,5,5,1858,tracker 1831 -> 1858 on gt 5
V041,505,switch,13,13,1859,tracker 1835 -> 1859 on gt 13
V041,508,switch,4,4,1866,tracker 1844 -> 1866 on gt 4
V041,508,switch,8,8,1867,tracker 1856 -> 1867 on gt 8
V041,510,switch,5,5,1873,tracker 1858 -> 1873 on gt 5
V041,510,switch,19,19,1871,tracker 1846 -> 1871 on gt 19
V041,513,switch,0,0,1889,tracker 1849 -> 1889 on gt 0
V041,513,switch,2,2,1890,tracker 1847 -> 1890 on gt 2
V041,513,switch,4,4,1892,tracker 1844 -> 1892 on gt 4
V041,513,switch,6,6,1887,tracker 1853 -> 1887 on gt 6
V041,513,switch,8,8,1891,tracker 1856 -> 1891 on gt 8
V041,513,switch,14,14,1888,tracker 1843 -> 1888 on gt 14
V041,515,switch,6,6,1894,tracker 1853 -> 1894 on gt 6
V041,515,switch,11,11,1898,tracker 1839 -> 1898 on gt 11
V041,515,switch,14,14,1893,tracker 1843 -> 1893 on gt 14
V041,518,switch,0,0,1909,tracker 1849 -> 1909 on gt 0
V041,518,switch,2,2,1908,tracker 1847 -> 1908 on gt 2
V041,518,switch,4,4,1911,tracker 1844 -> 1911 on gt 4
V041,518,switch,8,8,1910,tracker 1856 -> 1910 on gt 8
V041,519,switch,12,12,1888,tracker 1837 -> 1888 on gt 12
V041,520,switch,17,17,1912,tracker 1841 -> 1912 on gt 17
V041,523,switch,0,0,1926,tracker 1849 -> 1926 on gt 0
V041,523,switch,2,2,1925,tracker 1847 -> 1925 on gt 2
V041,523,switch,4,4,1928,tracker 1844 -> 1928 on gt 4
V041,523,switch,8,8,1927,tracker 1856 -> 1927 on gt 8
V041,524,switch,14,14,1858,tracker 1893 -> 1858 on gt 14
V041,525,switch,0,0,1930,tracker 1849 -> 1930 on gt 0
V041,525,switch,8,8,1866,tracker 1856 -> 1866 on gt 8
V041,525,switch,12,12,1929,tracker 1888 -> 1929 on gt 12
V041,525,reuse,5,14,1858,tracker 1858 matched gt 5 (last frame 508) now gt 14
V041,527,switch,10,10,1934,tracker 1834 -> 1934 on gt 10
V041,528,switch,4,4,1937,tracker 1844 -> 1937 on gt 4
V041,528,switch,8,8,1936,tracker 1866 -> 1936 on gt 8
V041,528,switch,14,14,1893,tracker 1858 -> 1893 on gt 14
V041,529,switch,14,14,1858,tracker 1858 -> 1858 on gt 14
V041,529,switch,16,16,1934,tracker 1840 -> 1934 on gt 16
V041,530,switch,10,10,1938,tracker 1934 -> 1938 on gt 10
V041,530,reuse,10,16,1934,tracker 1934 matched gt 10 (last frame 528) now gt 16
V041,531,switch,8,8,1892,tracker 1866 -> 1892 on gt 8
V041,533,switch,4,4,1944,tracker 1844 -> 1944 on gt 4
V041,533,switch,14,14,1893,tracker 1858 -> 1893 on gt 14
V041,533,switch,18,18,1868,tracker 1842 -> 1868 on gt 18
V041,534,switch,14,14,1858,tracker 1858 -> 1858 on gt 14
V041,537,switch,8,8,1947,tracker 1892 -> 1947 on gt 8
V041,539,switch,8,8,1911,tracker 1947 -> 1911 on gt 8
V041,543,switch,9,9,1892,tracker 1855 -> 1892 on gt 9
V041,544,switch,9,9,1855,tracker 1855 -> 1855 on gt 9
V041,545,switch,8,8,1948,tracker 1911 -> 1948 on gt 8
